"site_id","date","tavg_wat_C","tavg_air_C"
"12413370",2012-10-01,11,14.255
"12413370",2012-10-02,11,11.59
"12413370",2012-10-03,9.8,6.62
"12413370",2012-10-04,9.2,5.575
"12413370",2012-10-05,8.5,5.52
"12413370",2012-10-06,8.2,7.025
"12413370",2012-10-07,8.3,9.815
"12413370",2012-10-08,8.5,10.21
"12413370",2012-10-09,8.6,10.525
"12413370",2012-10-10,8.4,11.43
"12413370",2012-10-11,8.3,11.765
"12413370",2012-10-12,8.3,10.85
"12413370",2012-10-13,9.2,8.53
"12413370",2012-10-14,9.7,12.905
"12413370",2012-10-15,10,12.215
"12413370",2012-10-16,9.6,10.515
"12413370",2012-10-17,8.5,5.935
"12413370",2012-10-18,8.1,7.39
"12413370",2012-10-19,8.9,7.485
"12413370",2012-10-20,8.6,6.66
"12413370",2012-10-21,7.9,4.4
"12413370",2012-10-22,7.2,1.91
"12413370",2012-10-23,6.8,0.87
"12413370",2012-10-24,6.7,2.4
"12413370",2012-10-25,6.8,1.51
"12413370",2012-10-26,6.7,2.235
"12413370",2012-10-27,6.8,3.165
"12413370",2012-10-28,7.3,6.57
"12413370",2012-10-29,7.6,9.505
"12413370",2012-10-30,7.9,9.84
"12413370",2012-10-31,8.1,10.74
"12413370",2012-11-01,8.1,8.385
"12413370",2012-11-02,8.1,8.815
"12413370",2012-11-03,7.7,7.15
"12413370",2012-11-04,8.3,8.245
"12413370",2012-11-05,8.7,10.975
"12413370",2012-11-06,8.2,10.395
"12413370",2012-11-07,7.8,6.71
"12413370",2012-11-08,6.6,2.475
"12413370",2012-11-09,6.1,-0.96
"12413370",2012-11-10,5.5,-2.37
"12413370",2012-11-11,5.2,-2.835
"12413370",2012-11-12,5.3,-0.585
"12413370",2012-11-13,5.6,1
"12413370",2012-11-14,5.7,2.005
"12413370",2012-11-15,5.7,3.31
"12413370",2012-11-16,5.4,3.535
"12413370",2012-11-17,5.5,4.15
"12413370",2012-11-18,5.5,3.07
"12413370",2012-11-19,5.4,4.05
"12413370",2012-11-20,5.8,4.455
"12413370",2012-11-21,5.8,3.94
"12413370",2012-11-22,5.3,2.525
"12413370",2012-11-23,5.1,2.185
"12413370",2012-11-24,5.4,2.48
"12413370",2012-11-25,4.8,1.185
"12413370",2012-11-26,3.9,-0.77
"12413370",2012-11-27,4,0.72
"12413370",2012-11-28,3.9,1.915
"12413370",2012-11-29,4.6,3.475
"12413370",2012-11-30,5,4.76
"12413370",2012-12-01,5.3,5.035
"12413370",2012-12-02,5.4,4.27
"12413370",2012-12-03,5.5,4.125
"12413370",2012-12-04,5.6,4.785
"12413370",2012-12-05,5.7,3.425
"12413370",2012-12-06,5,0.035
"12413370",2012-12-07,4.5,0.11
"12413370",2012-12-08,3.9,-2.79
"12413370",2012-12-09,3.2,-4.175
"12413370",2012-12-10,3.4,-2.37
"12413370",2012-12-11,3.9,0.695
"12413370",2012-12-12,3.9,1.31
"12413370",2012-12-13,3.8,-0.19
"12413370",2012-12-14,2.9,-2.36
"12413370",2012-12-15,3.1,-1.91
"12413370",2012-12-16,3,-0.78
"12413370",2012-12-17,2.8,-0.385
"12413370",2012-12-18,2.6,-1.925
"12413370",2012-12-19,2.5,-2.09
"12413370",2012-12-20,2.7,0.235
"12413370",2012-12-21,3.1,1.135
"12413370",2012-12-22,3,1.185
"12413370",2012-12-23,2.7,0.575
"12413370",2012-12-24,2.7,-0.595
"12413370",2012-12-25,2.6,-1.74
"12413370",2012-12-26,2.7,-1.525
"12413370",2012-12-27,2.7,-1.53
"12413370",2012-12-28,2.7,-1.365
"12413370",2012-12-29,2,-3.35
"12413370",2012-12-30,1.9,-4.33
"12413370",2013-01-01,1.7,-5.12
"12413370",2013-01-02,1.2,-4.71
"12413370",2013-01-05,1.3,-2.02
"12413370",2013-01-06,1.6,-1.975
