,DateTime,Discharge,StreamT-C,StreamEC
0,1/1/2015 0:00,72.3,-0.919,0.1
1,1/1/2015 1:00,68.69,-0.947,0.092
2,1/1/2015 2:00,68.7,-0.937,0.108
3,1/1/2015 3:00,70.51,-0.917,0.108
4,1/1/2015 4:00,75.51,-0.918,0.108
5,1/1/2015 5:00,95.38,-0.934,0.114
6,1/1/2015 6:00,116.95,-0.926,0.11
7,1/1/2015 7:00,130.8,-0.926,0.111
8,1/1/2015 8:00,146.89,-0.926,0.107
9,1/1/2015 9:00,144.88,-0.927,0.11
10,1/1/2015 10:00,124.36,-0.917,0.11
11,1/1/2015 11:00,85.06,-0.899,0.095
12,1/1/2015 12:00,81.08,-0.909,0.092
13,1/1/2015 13:00,82.98,-0.89,0.093
14,1/1/2015 14:00,87.41,-0.871,0.094
15,1/1/2015 15:00,88.56,-0.881,0.106
16,1/1/2015 16:00,86.71,-0.891,0.089
17,1/1/2015 17:00,84.47,-0.891,0.092
18,1/1/2015 18:00,83.24,-0.9,0.101
19,1/1/2015 19:00,84.55,-0.909,0.099
20,1/1/2015 20:00,82.08,-0.918,0.103
21,1/1/2015 21:00,81.39,-0.918,0.098
22,1/1/2015 22:00,78.9,-0.918,0.101
23,1/1/2015 23:00,80.05,-0.918,0.1
24,1/2/2015 0:00,78.28,-0.917,0.109
25,1/2/2015 1:00,77.12,-0.917,0.092
26,1/2/2015 2:00,76.97,-0.917,0.092
27,1/2/2015 3:00,77.23,-0.918,0.092
28,1/2/2015 4:00,76.22,-0.918,0.096
29,1/2/2015 5:00,75.92,-0.908,0.105
30,1/2/2015 6:00,76.49,-0.927,0.092
31,1/2/2015 7:00,77.74,-0.908,0.092
32,1/2/2015 8:00,77.65,-0.917,0.092
33,1/2/2015 9:00,79.24,-0.908,0.092
34,1/2/2015 10:00,77.64,-0.918,0.092
35,1/2/2015 11:00,80.21,-0.908,0.094
36,1/2/2015 12:00,80.67,-0.88,0.092
37,1/2/2015 13:00,80.62,-0.871,0.091
38,1/2/2015 14:00,81.45,-0.853,0.091
39,1/2/2015 15:00,80.18,-0.872,0.09
40,1/2/2015 16:00,80.48,-0.863,0.09
41,1/2/2015 17:00,78.12,-0.872,0.09
42,1/2/2015 18:00,77.84,-0.872,0.09
43,1/2/2015 19:00,77.31,-0.872,0.096
44,1/2/2015 20:00,77.29,-0.881,0.104
45,1/2/2015 21:00,78.01,-0.881,0.098
46,1/2/2015 22:00,78.6,-0.881,0.101
47,1/2/2015 23:00,78.22,-0.881,0.089
48,1/3/2015 0:00,76.77,-0.881,0.103
49,1/3/2015 1:00,77.62,-0.871,0.101
50,1/3/2015 2:00,77.02,-0.881,0.089
51,1/3/2015 3:00,75.97,-0.862,0.089
52,1/3/2015 4:00,75.81,-0.862,0.089
53,1/3/2015 5:00,75.19,-0.871,0.089
54,1/3/2015 6:00,76.61,-0.862,0.089
55,1/3/2015 7:00,76.73,-0.871,0.09
56,1/3/2015 8:00,75.31,-0.843,0.096
57,1/3/2015 9:00,75.21,-0.872,0.09
58,1/3/2015 10:00,75.73,-0.852,0.089
59,1/3/2015 11:00,75.93,-0.861,0.089
60,1/3/2015 12:00,74.96,-0.814,0.088
61,1/3/2015 13:00,74.95,-0.795,0.087
62,1/3/2015 14:00,73.48,-0.748,0.087
63,1/3/2015 15:00,71.98,-0.76,0.087
64,1/3/2015 16:00,69.99,-0.751,0.087
65,1/3/2015 17:00,68.89,-0.73,0.087
66,1/3/2015 18:00,69.01,-0.72,0.087
67,1/3/2015 19:00,70.91,-0.729,0.087
68,1/3/2015 20:00,70.78,-0.709,0.087
69,1/3/2015 21:00,69.59,-0.691,0.087
70,1/3/2015 22:00,68.76,-0.671,0.087
71,1/3/2015 23:00,69.47,-0.652,0.087
72,1/4/2015 0:00,68.9,-0.652,0.092
73,1/4/2015 1:00,69.11,-0.624,0.094
74,1/4/2015 2:00,68.13,-0.595,0.094
75,1/4/2015 3:00,67.85,-0.585,0.089
76,1/4/2015 4:00,67.06,-0.557,0.089
77,1/4/2015 5:00,67.29,-0.566,0.09
78,1/4/2015 6:00,68.23,-0.576,0.089
79,1/4/2015 7:00,67.53,-0.538,0.09
80,1/4/2015 8:00,67.81,-0.499,0.09
81,1/4/2015 9:00,67.55,-0.49,0.09
82,1/4/2015 10:00,66.09,-0.423,0.09
83,1/4/2015 11:00,64.67,-0.404,0.09
